calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2017-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-02-28,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2018-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-02-28,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,8951.9600
2019-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,-8951.9600
2019-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2019-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-02-29,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2020-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Bonus Card Verbund,CC,
2017-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-02-28,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2018-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-02-28,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,8951.9600
2019-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,-8951.9600
2019-07-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-08-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-09-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-10-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-11-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2019-12-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-01-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-02-29,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-03-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-04-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-05-31,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2020-06-30,Umsatz Total,2,5,Reserviert IT nicht benutzen,Liberty,CC,
2017-06-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2017-07-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,72146.1400
2017-08-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,84125.4900
2017-09-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2017-10-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2017-11-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2017-12-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-01-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-02-28,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-03-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-04-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-05-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-06-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-07-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-08-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-09-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-10-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-11-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2018-12-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,74661.2600
2019-01-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,70907.8500
2019-02-28,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,79514.0300
2019-03-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,95281.3000
2019-04-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,91184.2500
2019-05-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,78848.0700
2019-06-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,77955.2600
2019-07-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2019-08-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2019-09-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2019-10-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2019-11-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2019-12-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-01-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-02-29,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-03-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-04-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-05-31,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2020-06-30,Umsatz Total,2,5,SBB Businesscard Classic,SBB,CC,
2017-06-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2017-07-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,1800.9000
2017-08-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,6009.8100
2017-09-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2017-10-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2017-11-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2017-12-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-01-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-02-28,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-03-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-04-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-05-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-06-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-07-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-08-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-09-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-10-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-11-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2018-12-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,11858.8400
2019-01-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,13759.5400
2019-02-28,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,12954.7700
2019-03-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,13517.6100
2019-04-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,15224.9900
2019-05-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,15393.0200
2019-06-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,7421.2300
2019-07-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2019-08-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2019-09-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2019-10-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2019-11-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2019-12-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-01-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-02-29,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-03-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-04-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-05-31,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2020-06-30,Umsatz Total,2,5,SBB Businesscard Gold,SBB,CC,
2017-06-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2017-07-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,423084.2400
2017-08-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,4074.7400
2017-09-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2017-10-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2017-11-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2017-12-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-01-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-02-28,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-03-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-04-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-05-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-06-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-07-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-08-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-09-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-10-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-11-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2018-12-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,3362.9200
2019-01-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,6959.4100
2019-02-28,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,6641.0400
2019-03-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,355.9600
2019-04-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,93.4500
2019-05-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,34.7500
2019-06-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,29.9900
2019-07-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2019-08-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2019-09-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2019-10-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2019-11-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2019-12-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-01-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-02-29,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-03-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-04-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-05-31,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2020-06-30,Umsatz Total,2,5,SBB Kredit mit Abo,SBB,CC,
2017-06-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-07-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,837780.1200
2017-08-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,701412.2600
2017-09-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-10-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-11-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-12-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-01-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-02-28,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-03-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-04-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-05-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-06-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-07-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-08-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-09-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-10-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-11-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2018-12-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,17149.4700
2019-01-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,541.0600
2019-02-28,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,828.6900
2019-03-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-04-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-05-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,-5.7500
2019-06-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-07-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-08-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-09-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-10-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-11-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2019-12-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-01-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-02-29,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-03-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-04-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-05-31,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2020-06-30,Umsatz Total,2,5,SBB Kredit ohne Abo,SBB,CC,
2017-06-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-07-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,44803.0100
2017-08-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,-7.8300
2017-09-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-10-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-11-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-12-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-01-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-02-28,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-03-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-04-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-05-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-06-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-07-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-08-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-09-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-10-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-11-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2018-12-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-01-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,602.7500
2019-02-28,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,12.9500
2019-03-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-04-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-05-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-06-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-07-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-08-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-09-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-10-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-11-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2019-12-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-01-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-02-29,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-03-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-04-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-05-31,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2020-06-30,Umsatz Total,2,5,SBB Prepaid mit Abo,SBB,PP,
2017-06-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-07-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,58391.8800
2017-08-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,47877.7900
2017-09-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-10-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-11-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-12-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-01-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-02-28,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-03-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-04-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-05-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-06-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-07-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-08-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-09-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-10-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-11-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2018-12-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,443.4000
2019-01-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,1172.5500
2019-02-28,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,873.9000
2019-03-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-04-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-05-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-06-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-07-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-08-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-09-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-10-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-11-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2019-12-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-01-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-02-29,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-03-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-04-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-05-31,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2020-06-30,Umsatz Total,2,5,SBB Prepaid ohne Abo,SBB,PP,
2017-06-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-07-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,527738.8300
2017-08-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,464033.1300
2017-09-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-10-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-11-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-12-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-01-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-02-28,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-03-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-04-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-05-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-06-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-07-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-08-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-09-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-10-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-11-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2018-12-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,32226.4900
2019-01-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,20867.8300
2019-02-28,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,10680.6800
2019-03-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,7438.5500
2019-04-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,-246.4200
2019-05-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-06-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,-287.3200
2019-07-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-08-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-09-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-10-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-11-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2019-12-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-01-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-02-29,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
